MSSV,Họ tên,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
122000905,Trần Bảo,1,1,3,2,2,2,1,5,1,5,4,1,1,1,2,2,5,5,1,5,2,5,4,2,4,5,3,1,2,4,3,3,2,2,3,1,1,4,1,3,3,5,3,1,4,5,1,4,1,5,3,5,3,5,2,1,1,2,3,1
122000394,Phan Rồng,2,1,4,3,4,3,2,3,3,2,3,1,5,2,5,2,2,4,4,3,5,2,3,1,2,1,3,4,3,1,2,5,3,2,4,4,4,2,3,2,2,5,5,3,5,4,5,4,3,2,2,5,4,1,1,1,2,2,4,5
122000993,Hoàng Ích,1,4,4,5,4,5,3,5,1,1,5,3,3,1,3,4,2,4,1,3,5,2,5,1,3,5,5,2,2,3,2,5,5,1,5,3,4,1,1,3,3,2,1,2,5,1,1,4,1,5,2,2,4,5,2,3,5,5,4,2
122000539,Trần Xuyên,5,2,3,4,3,4,5,4,1,2,2,1,3,1,5,5,2,5,2,1,1,1,2,1,1,3,1,5,2,3,4,2,5,2,5,5,4,2,4,4,2,1,1,4,3,4,4,4,1,1,1,4,3,1,2,2,2,5,4,2
122000334,Đặng Phúc,4,2,3,4,2,1,4,5,1,1,5,1,1,2,2,4,4,4,2,4,1,2,4,1,4,3,4,3,4,5,4,2,2,3,2,1,5,5,1,3,1,1,5,4,5,5,2,1,5,1,2,1,5,1,2,4,1,5,2,5
122000601,Bùi Ế,5,1,5,1,4,5,5,5,3,3,2,3,2,3,4,2,3,4,3,1,1,4,5,5,1,1,5,2,5,3,2,3,1,2,3,3,2,4,5,3,5,5,1,5,3,1,2,3,1,1,5,2,3,3,5,2,3,2,3,5
122000477,Nguyễn Bảo,4,3,1,1,4,3,1,1,3,2,3,2,4,5,4,5,1,1,1,2,5,1,3,5,5,2,4,2,1,3,3,1,3,2,2,1,3,5,4,5,2,2,2,2,4,1,2,3,4,2,3,2,1,4,1,4,2,2,4,3
122000890,Trần Phong,3,2,2,1,2,4,3,3,1,3,3,5,4,5,3,1,1,3,2,5,3,1,1,5,4,3,3,4,5,5,1,4,5,2,3,1,4,1,5,5,2,3,4,1,3,5,3,1,3,5,3,4,3,4,3,5,2,2,4,4
122000173,Hoàng Kha,2,5,5,3,4,5,1,3,3,2,4,5,5,3,4,4,4,2,5,4,2,1,3,5,5,3,1,2,3,2,2,2,1,1,2,4,5,1,4,4,5,2,4,4,4,2,2,1,1,4,2,2,5,4,1,5,2,1,4,2
122000860,Bùi Bảo,4,5,5,5,3,4,5,5,4,5,4,2,4,4,3,2,3,5,4,2,3,4,1,3,2,3,3,3,5,1,2,2,2,4,2,2,1,4,4,3,5,4,4,1,2,4,4,5,1,5,4,4,1,3,3,4,4,5,5,5
122000985,Đặng Nam,2,4,2,3,4,4,1,4,3,4,2,4,2,5,5,1,4,5,5,1,1,4,2,4,2,1,3,4,3,2,4,3,3,4,3,4,3,1,4,1,5,1,3,2,1,1,1,2,2,1,5,2,2,2,4,1,5,2,4,3
122000976,Đặng Định,3,2,5,5,1,2,3,1,5,1,3,5,4,4,2,1,5,2,1,3,5,1,5,1,3,5,4,3,1,5,3,1,4,4,1,4,3,4,2,4,2,5,3,5,5,4,4,4,5,3,3,2,1,3,4,2,4,5,5,4
122000952,Hoàng Phương,3,1,4,3,2,4,2,3,3,3,3,5,3,5,1,5,2,1,2,4,4,5,2,4,4,4,1,1,3,2,4,2,3,5,3,4,5,5,3,4,5,3,3,4,3,3,3,2,1,2,3,1,5,2,2,2,4,3,5,5
122000714,Bùi Tâm,5,3,1,2,3,2,3,2,3,1,5,2,3,1,1,5,3,2,4,1,1,5,3,4,4,4,3,2,1,3,4,1,1,4,4,1,5,1,2,2,5,3,1,2,1,5,4,5,5,5,2,5,4,4,4,3,5,4,3,5
122000465,Nguyễn Cơ,5,1,5,1,2,2,3,1,2,2,2,5,1,2,1,4,4,5,4,3,1,2,3,3,4,1,2,3,5,2,4,1,5,2,2,3,2,1,1,2,3,5,5,3,4,1,4,3,4,3,5,5,4,4,1,5,1,4,3,5
122000261,Phạm Yêu,3,1,1,2,5,5,1,3,5,1,2,4,5,4,3,2,5,4,4,1,4,3,4,3,3,1,2,3,4,4,3,4,5,1,4,1,3,3,3,1,4,5,1,5,4,4,1,2,5,3,5,4,4,1,2,3,5,2,3,4
122000498,Dương Yến,4,1,1,5,2,2,3,5,1,5,4,1,2,1,4,1,2,4,3,5,3,4,4,4,2,4,5,2,4,2,5,5,2,1,3,4,3,5,3,1,3,3,5,5,4,2,4,5,4,3,3,5,5,4,4,3,2,2,5,4
122000544,Phan Kiên,2,4,1,3,4,4,4,2,4,1,2,5,5,3,1,4,1,5,4,1,2,4,2,1,4,3,3,5,4,1,3,5,4,3,4,5,1,5,1,2,3,2,1,4,1,1,4,2,3,1,1,3,1,3,3,3,4,2,2,5
122000513,Hoàng Cơ,4,5,2,2,2,1,5,4,5,2,4,5,2,2,4,3,4,3,1,4,3,5,2,1,4,3,5,3,4,3,4,3,2,4,4,1,2,4,5,3,5,3,3,1,4,3,1,5,1,5,4,3,2,5,3,2,2,5,3,2
122000620,Võ Giang,1,1,3,4,1,5,3,2,1,3,3,4,2,2,2,5,3,5,5,3,2,3,4,3,3,1,4,1,2,2,4,5,3,1,4,1,3,5,1,4,3,3,5,4,3,1,2,4,1,5,5,3,5,2,1,4,3,4,1,2
122000863,Trần Bình,1,1,3,4,1,1,2,5,2,4,4,3,5,4,5,2,4,1,4,5,4,3,1,3,2,4,4,2,3,1,3,5,3,1,4,3,2,1,4,1,2,5,1,1,3,2,2,5,2,1,5,2,5,2,2,3,2,5,1,3
122000607,Trần Zâu,2,2,5,3,2,1,1,2,1,3,2,5,3,1,2,3,1,2,4,5,1,1,4,4,3,5,5,1,4,5,2,5,1,5,3,4,1,1,4,4,4,1,4,4,1,1,3,5,2,1,2,3,5,5,5,3,4,5,5,3
122000444,Võ Rạng,4,5,5,4,1,1,5,2,4,4,2,4,3,4,4,4,1,3,4,3,3,3,2,4,1,1,1,1,4,1,3,2,5,1,5,5,5,3,1,4,3,4,1,3,5,3,3,1,5,5,2,2,4,2,1,3,5,3,1,3
122000247,Phan Chiến,5,2,4,5,5,5,5,1,5,3,1,2,3,3,3,3,1,2,2,5,4,1,2,1,1,5,2,4,4,4,3,2,3,3,3,5,5,1,1,2,2,5,1,1,3,4,4,4,5,4,4,3,2,5,1,3,4,1,3,5
