StudentID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60
SV001,1,1,3,2,2,2,1,5,1,5,4,1,1,1,2,2,5,5,1,5,2,5,4,2,4,5,3,1,2,4,3,3,2,2,3,1,1,4,1,3,3,5,3,1,4,5,1,4,1,5,3,5,3,5,2,1,1,2,3,1
SV002,2,1,4,3,4,3,2,3,3,2,3,1,5,2,5,2,2,4,4,3,5,2,3,1,2,1,3,4,3,1,2,5,3,2,4,4,4,2,3,2,2,5,5,3,5,4,5,4,3,2,2,5,4,1,1,1,2,2,4,5
SV003,1,4,4,5,4,5,3,5,1,1,5,3,3,1,3,4,2,4,1,3,5,2,5,1,3,5,5,2,2,3,2,5,5,1,5,3,4,1,1,3,3,2,1,2,5,1,1,4,1,5,2,2,4,5,2,3,5,5,4,2
SV004,5,2,3,4,3,4,5,4,1,2,2,1,3,1,5,5,2,5,2,1,1,1,2,1,1,3,1,5,2,3,4,2,5,2,5,5,4,2,4,4,2,1,1,4,3,4,4,4,1,1,1,4,3,1,2,2,2,5,4,2
SV005,4,2,3,4,2,1,4,5,1,1,5,1,1,2,2,4,4,4,2,4,1,2,4,1,4,3,4,3,4,5,4,2,2,3,2,1,5,5,1,3,1,1,5,4,5,5,2,1,5,1,2,1,5,1,2,4,1,5,2,5
SV006,5,1,5,1,4,5,5,5,3,3,2,3,2,3,4,2,3,4,3,1,1,4,5,5,1,1,5,2,5,3,2,3,1,2,3,3,2,4,5,3,5,5,1,5,3,1,2,3,1,1,5,2,3,3,5,2,3,2,3,5
SV007,4,3,1,1,4,3,1,1,3,2,3,2,4,5,4,5,1,1,1,2,5,1,3,5,5,2,4,2,1,3,3,1,3,2,2,1,3,5,4,5,2,2,2,2,4,1,2,3,4,2,3,2,1,4,1,4,2,2,4,3
SV008,3,2,2,1,2,4,3,3,1,3,3,5,4,5,3,1,1,3,2,5,3,1,1,5,4,3,3,4,5,5,1,4,5,2,3,1,4,1,5,5,2,3,4,1,3,5,3,1,3,5,3,4,3,4,3,5,2,2,4,4
SV009,2,5,5,3,4,5,1,3,3,2,4,5,5,3,4,4,4,2,5,4,2,1,3,5,5,3,1,2,3,2,2,2,1,1,2,4,5,1,4,4,5,2,4,4,4,2,2,1,1,4,2,2,5,4,1,5,2,1,4,2
SV010,4,5,5,5,3,4,5,5,4,5,4,2,4,4,3,2,3,5,4,2,3,4,1,3,2,3,3,3,5,1,2,2,2,4,2,2,1,4,4,3,5,4,4,1,2,4,4,5,1,5,4,4,1,3,3,4,4,5,5,5
SV011,2,4,2,3,4,4,1,4,3,4,2,4,2,5,5,1,4,5,5,1,1,4,2,4,2,1,3,4,3,2,4,3,3,4,3,4,3,1,4,1,5,1,3,2,1,1,1,2,2,1,5,2,2,2,4,1,5,2,4,3
SV012,3,2,5,5,1,2,3,1,5,1,3,5,4,4,2,1,5,2,1,3,5,1,5,1,3,5,4,3,1,5,3,1,4,4,1,4,3,4,2,4,2,5,3,5,5,4,4,4,5,3,3,2,1,3,4,2,4,5,5,4
SV013,3,1,4,3,2,4,2,3,3,3,3,5,3,5,1,5,2,1,2,4,4,5,2,4,4,4,1,1,3,2,4,2,3,5,3,4,5,5,3,4,5,3,3,4,3,3,3,2,1,2,3,1,5,2,2,2,4,3,5,5
